t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
58.55,4.2476,0.402,1.565,EXTERIOR_CLEAR,4.0,3.361,3.3347,0.2665,0.2468
58.6,4.2476,0.4067,1.5654,EXTERIOR_CLEAR,4.0,3.3562,3.3398,0.2662,0.2508
58.65,4.2476,0.4115,1.5657,EXTERIOR_CLEAR,4.0,3.3568,3.3439,0.278,0.2612
58.7,4.2476,0.4162,1.566,EXTERIOR_CLEAR,4.0,3.3574,3.3471,0.2869,0.2624
58.75,4.2477,0.421,1.5663,EXTERIOR_CLEAR,4.0,3.3597,3.3501,0.2965,0.2657
58.8,4.2477,0.4257,1.5666,EXTERIOR_TURN_90,4.0,3.3599,3.3525,0.3014,0.2625
58.85,4.2477,0.4257,1.5666,EXTERIOR_TURN_90,4.0,3.3571,3.3536,0.2882,0.2685
58.9,4.2477,0.429,1.5391,EXTERIOR_TURN_90,4.0,3.3615,3.3555,0.2999,0.2673
58.95,4.2478,0.4322,1.5116,EXTERIOR_TURN_90,4.0,3.3558,3.3556,0.2971,0.2717
59.0,4.248,0.4355,1.4841,EXTERIOR_TURN_90,4.0,3.351,3.3545,0.2867,0.2795
59.05,4.2483,0.4387,1.4566,EXTERIOR_TURN_90,4.0,3.3566,3.355,0.2953,0.2827
59.1,4.2486,0.4419,1.4291,EXTERIOR_TURN_90,4.0,3.3485,3.3534,0.2877,0.2813
59.15,4.2491,0.4451,1.4016,EXTERIOR_TURN_90,4.0,3.3584,3.3546,0.2981,0.2872
59.2,4.2496,0.4483,1.3741,EXTERIOR_TURN_90,4.0,3.3553,3.3548,0.314,0.2867
59.25,4.2503,0.4515,1.3466,EXTERIOR_TURN_90,4.0,1.1326,2.8215,0.3299,0.286
59.3,4.251,0.4547,1.3191,EXTERIOR_TURN_90,4.0,1.0308,2.3917,0.356,0.2902
59.35,4.2518,0.4578,1.2916,EXTERIOR_TURN_90,4.0,0.9352,2.0421,0.3614,0.2935
59.4,4.2527,0.461,1.2641,EXTERIOR_TURN_90,4.0,0.8663,1.7599,0.3487,0.3007
59.45,4.2537,0.4641,1.2366,EXTERIOR_TURN_90,4.0,0.7965,1.5287,0.3446,0.3009
59.5,4.2548,0.4671,1.2091,EXTERIOR_TURN_90,4.0,0.7568,1.3435,0.3523,0.2989
59.55,4.2559,0.4702,1.1816,EXTERIOR_TURN_90,4.0,0.7134,1.1923,0.3505,0.3077
59.6,4.2571,0.4732,1.1541,EXTERIOR_TURN_90,4.0,0.6737,1.0678,0.3396,0.3038
59.65,4.2585,0.4762,1.1266,EXTERIOR_TURN_90,4.0,0.6443,0.9662,0.3471,0.3048
59.7,4.2598,0.4791,1.0991,EXTERIOR_TURN_90,4.0,0.6107,0.8809,0.3311,0.3092
59.75,4.2613,0.482,1.0716,EXTERIOR_TURN_90,4.0,0.594,0.812,0.3297,0.3131
59.8,4.2629,0.4848,1.0441,EXTERIOR_TURN_90,4.0,0.5664,0.7531,0.325,0.3137
59.85,4.2645,0.4877,1.0166,EXTERIOR_TURN_90,4.0,0.5523,0.7049,0.3361,0.3123
59.9,4.2662,0.4904,0.9891,EXTERIOR_TURN_90,4.0,0.5322,0.6634,0.3297,0.3189
59.95,4.268,0.4931,0.9616,EXTERIOR_TURN_90,4.0,0.508,0.6261,0.3301,0.3166
60.0,4.2699,0.4958,0.9341,EXTERIOR_TURN_90,4.0,0.4978,0.5953,0.3136,0.3136
60.05,4.2718,0.4984,0.9066,EXTERIOR_TURN_90,4.0,0.4863,0.5692,0.3443,0.3221
60.1,4.2738,0.501,0.8791,EXTERIOR_TURN_90,4.0,0.4677,0.5448,0.3593,0.3216
60.15,4.2759,0.5035,0.8516,EXTERIOR_TURN_90,4.0,0.463,0.5252,0.3914,0.3264
60.2,4.278,0.5059,0.8241,EXTERIOR_TURN_90,4.0,0.4533,0.5079,0.3815,0.3275
60.25,4.2802,0.5083,0.7966,EXTERIOR_TURN_90,4.0,0.4439,0.4926,0.3812,0.3212
60.3,4.2825,0.5106,0.7691,EXTERIOR_TURN_90,4.0,0.4257,0.4765,0.3723,0.3302
60.35,4.2848,0.5129,0.7416,EXTERIOR_TURN_90,4.0,0.4115,0.4609,0.3723,0.3279
60.4,4.2872,0.5151,0.7141,EXTERIOR_TURN_90,4.0,0.4153,0.45,0.3716,0.3271
60.45,4.2897,0.5172,0.6866,EXTERIOR_TURN_90,4.0,0.4074,0.4398,0.3651,0.3283
60.5,4.2922,0.5193,0.6591,EXTERIOR_TURN_90,4.0,0.4048,0.4314,0.3557,0.3293
60.55,4.2948,0.5213,0.6316,EXTERIOR_TURN_90,4.0,0.3945,0.4225,0.3664,0.3328
60.6,4.2974,0.5232,0.6041,EXTERIOR_TURN_90,4.0,0.3862,0.4138,0.3557,0.3376
60.65,4.3001,0.525,0.5766,EXTERIOR_TURN_90,4.0,0.3942,0.4091,0.3598,0.336
60.7,4.3028,0.5268,0.5491,EXTERIOR_TURN_90,4.0,0.3801,0.4021,0.3541,0.3341
60.75,4.3056,0.5285,0.5216,EXTERIOR_TURN_90,4.0,0.3757,0.3958,0.3519,0.3323
60.8,4.3084,0.5301,0.4941,EXTERIOR_TURN_90,4.0,0.3725,0.3902,0.3442,0.3301
60.85,4.3112,0.5317,0.4666,EXTERIOR_TURN_90,4.0,0.3721,0.3859,0.3399,0.3346
60.9,4.3141,0.5331,0.4391,EXTERIOR_TURN_90,4.0,0.3755,0.3834,0.3427,0.3341
60.95,4.3171,0.5345,0.4116,EXTERIOR_TURN_90,4.0,0.3828,0.3832,0.3553,0.3389
61.0,4.3201,0.5358,0.3841,EXTERIOR_TURN_90,4.0,0.3809,0.3827,0.3579,0.3467
61.05,4.3231,0.537,0.3566,EXTERIOR_TURN_90,4.0,0.3779,0.3815,0.3636,0.3444
61.1,4.3261,0.5382,0.3291,EXTERIOR_TURN_90,4.0,0.3729,0.3794,0.3519,0.3444
61.15,4.3292,0.5392,0.3016,EXTERIOR_TURN_90,4.0,0.3657,0.3762,0.3519,0.3378
61.2,4.3323,0.5402,0.2741,EXTERIOR_TURN_90,4.0,0.3927,0.3801,0.3546,0.3443
61.25,4.3354,0.541,0.2466,EXTERIOR_TURN_90,4.0,0.3783,0.3797,0.3552,0.342
61.3,4.3386,0.5418,0.2191,EXTERIOR_TURN_90,4.0,0.3773,0.3791,0.3437,0.3437
61.35,4.3418,0.5425,0.1916,EXTERIOR_TURN_90,3.2655,0.3727,0.3776,0.3463,0.3423
61.4,4.3449,0.5432,0.1641,EXTERIOR_TURN_90,3.2532,0.3667,0.375,0.3618,0.3393
61.45,4.3482,0.5437,0.1366,EXTERIOR_TURN_90,3.2528,0.3744,0.3748,0.3557,0.3432
61.5,4.3514,0.5441,0.1091,EXTERIOR_TURN_90,3.2466,0.4394,0.3903,0.3591,0.3428
61.55,4.3546,0.5445,0.0816,EXTERIOR_TURN_90,3.2433,0.5544,0.4297,0.3568,0.3351
61.6,4.3578,0.5448,0.0541,EXTERIOR_TURN_90,3.2404,0.7726,0.512,0.3558,0.3414
61.65,4.3611,0.5449,0.0266,CORNER_ALIGN,3.2466,1.4712,0.7422,0.3494,0.3397
61.7,4.3611,0.5449,0.0266,CORNER_ALIGN,3.2374,1.4667,0.9161,0.3446,0.343
61.75,4.3656,0.5451,0.0249,CORNER_ALIGN,3.2253,1.3794,1.0273,0.3549,0.3396
61.8,4.3701,0.5452,0.0234,CORNER_ALIGN,3.2204,1.2802,1.088,0.3556,0.334
61.85,4.3746,0.5453,0.0219,EXTERIOR_CLEAR,3.2327,1.158,1.1048,0.3483,0.344
61.9,4.3746,0.5453,0.0219,EXTERIOR_CLEAR,3.2315,1.1658,1.1194,0.3575,0.342
61.95,4.3793,0.5454,0.0205,EXTERIOR_CLEAR,3.2116,0.9996,1.0907,0.3588,0.3453
62.0,4.3841,0.5455,0.0193,EXTERIOR_CLEAR,3.2131,0.8352,1.0294,0.3485,0.3386
62.05,4.3888,0.5456,0.0181,EXTERIOR_CLEAR,3.217,0.6281,0.933,0.3547,0.3398
62.1,4.3936,0.5456,0.0169,EXTERIOR_CLEAR,3.2015,0.3769,0.7996,0.3486,0.3391
62.15,4.3983,0.5457,0.0159,EXTERIOR_CLEAR,3.2035,0.3549,0.6929,0.3483,0.3343
62.2,4.4031,0.5458,0.0149,EXTERIOR_CLEAR,3.1952,0.3533,0.6114,0.3533,0.3432
62.25,4.4078,0.5459,0.014,EXTERIOR_CLEAR,3.1911,0.3571,0.5503,0.3516,0.3375
62.3,4.4126,0.5459,0.0131,EXTERIOR_CLEAR,3.1816,0.3545,0.5033,0.3484,0.3367
62.35,4.4173,0.546,0.0123,EXTERIOR_CLEAR,3.179,0.3542,0.4675,0.3478,0.3383
62.4,4.4221,0.5461,0.0115,EXTERIOR_CLEAR,3.1778,0.3541,0.4403,0.3483,0.3388
62.45,4.4268,0.5461,0.0108,EXTERIOR_CLEAR,3.1695,0.3627,0.4217,0.3498,0.3342
62.5,4.4316,0.5462,0.0101,EXTERIOR_CLEAR,3.164,0.3477,0.4039,0.3446,0.3346
62.55,4.4363,0.5462,0.0095,EXTERIOR_CLEAR,3.1564,0.3528,0.3917,0.3501,0.3364
62.6,4.4411,0.5463,0.0089,EXTERIOR_CLEAR,3.1575,0.3489,0.3814,0.3479,0.3391
62.65,4.4458,0.5463,0.0083,EXTERIOR_CLEAR,3.158,0.3509,0.3741,0.3447,0.3376
62.7,4.4506,0.5463,0.0078,EXTERIOR_CLEAR,3.1468,0.3484,0.3679,0.3472,0.3384
62.75,4.4553,0.5464,0.0073,EXTERIOR_CLEAR,3.1453,0.3473,0.363,0.347,0.3357
62.8,4.4601,0.5464,0.0069,EXTERIOR_CLEAR,3.144,0.3442,0.3585,0.3442,0.3377
62.85,4.4648,0.5464,0.0064,EXTERIOR_CLEAR,3.1337,0.3524,0.357,0.3493,0.3386
62.9,4.4696,0.5465,0.006,EXTERIOR_CLEAR,3.1216,0.346,0.3544,0.3453,0.3381
62.95,4.4743,0.5465,0.0057,EXTERIOR_CLEAR,3.1224,0.3476,0.3527,0.3468,0.3355
63.0,4.4791,0.5465,0.0053,EXTERIOR_CLEAR,3.1114,0.3472,0.3514,0.3447,0.3391
63.05,4.4838,0.5466,0.005,EXTERIOR_CLEAR,3.1207,0.3466,0.3503,0.3376,0.3376
63.1,4.4886,0.5466,0.0047,EXTERIOR_CLEAR,3.107,0.3472,0.3495,0.348,0.3356
63.15,4.4933,0.5466,0.0044,EXTERIOR_CLEAR,3.1061,0.3516,0.35,0.3418,0.3333
63.2,4.4981,0.5466,0.0041,EXTERIOR_CLEAR,3.106,0.3491,0.3498,0.3494,0.3375
63.25,4.5028,0.5466,0.0038,EXTERIOR_CLEAR,3.0919,0.3537,0.3507,0.3522,0.3319
63.3,4.5076,0.5467,0.0036,EXTERIOR_CLEAR,3.0862,0.3481,0.3501,0.3468,0.3398
63.35,4.5123,0.5467,0.0034,EXTERIOR_CLEAR,3.0838,0.3502,0.3501,0.3433,0.3382
63.4,4.5171,0.5467,0.0032,EXTERIOR_CLEAR,3.0851,0.3503,0.3502,0.3503,0.3373
63.45,4.5218,0.5467,0.003,EXTERIOR_CLEAR,3.0834,0.3511,0.3504,0.3476,0.3392
63.5,4.5266,0.5467,0.0028,EXTERIOR_CLEAR,3.0712,0.3489,0.35,0.3396,0.3396
63.55,4.5313,0.5467,0.0026,EXTERIOR_CLEAR,3.0644,0.3524,0.3506,0.3496,0.3346
63.6,4.5361,0.5467,0.0024,EXTERIOR_CLEAR,3.0578,0.3503,0.3505,0.3526,0.3381
63.65,4.5408,0.5468,0.0023,EXTERIOR_CLEAR,3.0598,0.3527,0.3511,0.3401,0.3391
63.7,4.5456,0.5468,0.0021,EXTERIOR_CLEAR,3.0465,0.3561,0.3523,0.3478,0.3374
63.75,4.5503,0.5468,0.002,EXTERIOR_CLEAR,3.0427,0.3529,0.3524,0.3396,0.3361
63.8,4.5551,0.5468,0.0019,EXTERIOR_TURN_90,3.0424,0.3518,0.3523,0.3477,0.3376
63.85,4.5551,0.5468,0.0019,EXTERIOR_TURN_90,3.0434,0.3502,0.3518,0.3393,0.3393
63.9,4.5583,0.5468,-0.0256,EXTERIOR_TURN_90,3.045,0.3529,0.352,0.3457,0.3399
63.95,4.5616,0.5467,-0.0531,EXTERIOR_TURN_90,3.0376,0.3492,0.3514,0.3478,0.3393
64.0,4.5648,0.5465,-0.0806,EXTERIOR_TURN_90,3.0309,0.3521,0.3515,0.348,0.3334
64.05,4.5681,0.5463,-0.1081,EXTERIOR_TURN_90,3.032,0.3504,0.3513,0.3419,0.3348
64.1,4.5713,0.5459,-0.1356,EXTERIOR_TURN_90,3.0214,0.3553,0.3522,0.3515,0.3381
64.15,4.5745,0.5455,-0.1631,EXTERIOR_TURN_90,3.0239,0.3517,0.3521,0.3466,0.3362
64.2,4.5777,0.545,-0.1906,EXTERIOR_TURN_90,3.024,0.3586,0.3537,0.3391,0.3385
64.25,4.5809,0.5443,-0.2181,EXTERIOR_TURN_90,3.0265,0.3524,0.3533,0.3467,0.3299
64.3,4.5841,0.5436,-0.2456,EXTERIOR_TURN_90,3.043,0.3557,0.3539,0.3426,0.3349
64.35,4.5872,0.5429,-0.2731,EXTERIOR_TURN_90,0.8525,0.3589,0.3551,0.3442,0.3309
64.4,4.5904,0.542,-0.3006,EXTERIOR_TURN_90,0.8021,0.3574,0.3557,0.3427,0.3343
64.45,4.5935,0.541,-0.3281,EXTERIOR_TURN_90,0.7516,0.3747,0.3602,0.3476,0.3332
64.5,4.5965,0.54,-0.3556,EXTERIOR_TURN_90,0.7107,0.3644,0.3612,0.3448,0.3307
64.55,4.5996,0.5388,-0.3831,EXTERIOR_TURN_90,0.6765,0.3672,0.3627,0.3381,0.3301
64.6,4.6026,0.5376,-0.4106,EXTERIOR_TURN_90,0.649,0.3696,0.3643,0.3419,0.3261
64.65,4.6056,0.5363,-0.4381,EXTERIOR_TURN_90,0.6195,0.3673,0.365,0.3367,0.3223
64.7,4.6085,0.5349,-0.4656,EXTERIOR_TURN_90,0.5859,0.3862,0.3701,0.3326,0.3231
64.75,4.6114,0.5335,-0.4931,EXTERIOR_TURN_90,0.5598,0.3772,0.3718,0.3291,0.325
64.8,4.6143,0.5319,-0.5206,EXTERIOR_TURN_90,0.5351,0.3796,0.3737,0.3315,0.3225
64.85,4.6171,0.5303,-0.5481,EXTERIOR_TURN_90,0.5149,0.3936,0.3785,0.3207,0.3191
64.9,4.6199,0.5286,-0.5756,EXTERIOR_TURN_90,0.487,0.3922,0.3818,0.3293,0.3211
64.95,4.6226,0.5269,-0.6031,EXTERIOR_TURN_90,0.483,1.1171,0.5582,0.3241,0.3176
65.0,4.6253,0.525,-0.6306,EXTERIOR_TURN_90,0.4695,1.8837,0.8763,0.3203,0.3159
65.05,4.6279,0.5231,-0.6581,EXTERIOR_TURN_90,0.4516,1.927,1.1285,0.3162,0.3094
65.1,4.6305,0.5211,-0.6856,EXTERIOR_TURN_90,0.4681,1.9634,1.3289,0.3178,0.311
65.15,4.633,0.5191,-0.7131,EXTERIOR_TURN_90,0.4239,2.0104,1.4924,0.3166,0.311
65.2,4.6355,0.5169,-0.7406,EXTERIOR_TURN_90,0.4162,2.0576,1.6281,0.31,0.3094
65.25,4.6379,0.5147,-0.7681,EXTERIOR_TURN_90,0.3961,2.1066,1.7429,0.3186,0.3044
65.3,4.6402,0.5125,-0.7956,EXTERIOR_TURN_90,0.3889,2.1656,1.8444,0.3084,0.3043
65.35,4.6425,0.5102,-0.8231,EXTERIOR_TURN_90,0.375,2.2213,1.9348,0.3109,0.3036
65.4,4.6447,0.5078,-0.8506,EXTERIOR_TURN_90,0.3689,2.2925,2.0207,0.3127,0.3006
65.45,4.6468,0.5053,-0.8781,EXTERIOR_TURN_90,0.3615,2.3517,2.1001,0.3133,0.2951
65.5,4.6489,0.5028,-0.9056,EXTERIOR_TURN_90,0.3551,2.4355,2.1806,0.3048,0.2932
65.55,4.6509,0.5003,-0.9331,EXTERIOR_TURN_90,0.3402,2.5149,2.2608,0.3101,0.2894
65.6,4.6528,0.4977,-0.9606,EXTERIOR_TURN_90,0.328,2.6168,2.3463,0.3179,0.2906
65.65,4.6547,0.495,-0.9881,EXTERIOR_TURN_90,0.3242,2.7231,2.4367,0.3062,0.2876
65.7,4.6565,0.4923,-1.0156,EXTERIOR_TURN_90,0.3177,2.831,2.5313,0.3074,0.2834
65.75,4.6582,0.4895,-1.0431,EXTERIOR_TURN_90,0.3095,2.8017,2.5962,0.3047,0.2808
65.8,4.6598,0.4867,-1.0706,EXTERIOR_TURN_90,0.3034,2.7814,2.6407,0.3026,0.2783
65.85,4.6614,0.4839,-1.0981,EXTERIOR_TURN_90,0.2987,2.7485,2.6665,0.308,0.2709
65.9,4.6629,0.481,-1.1256,EXTERIOR_TURN_90,0.2918,2.8263,2.7049,0.3055,0.2704
65.95,4.6643,0.478,-1.1531,EXTERIOR_TURN_90,0.2892,2.8568,2.7414,0.3166,0.2637
66.0,4.6656,0.4751,-1.1806,EXTERIOR_TURN_90,0.2836,2.7851,2.7519,0.3226,0.2663
66.05,4.6668,0.4721,-1.2081,EXTERIOR_TURN_90,0.2799,2.8478,2.7749,0.3139,0.2649
66.1,4.668,0.469,-1.2356,EXTERIOR_TURN_90,0.2757,2.834,2.7891,0.308,0.2581
66.15,4.6691,0.466,-1.2631,EXTERIOR_TURN_90,0.2686,2.8551,2.8049,0.3208,0.2544
66.2,4.67,0.4629,-1.2906,EXTERIOR_TURN_90,0.2616,2.8349,2.8121,0.3679,0.2526
66.25,4.6709,0.4597,-1.3181,EXTERIOR_TURN_90,0.2628,2.8572,2.8229,0.3244,0.2511
66.3,4.6718,0.4566,-1.3456,EXTERIOR_TURN_90,0.2579,2.8802,2.8367,0.3203,0.2427
66.35,4.6725,0.4534,-1.3731,EXTERIOR_TURN_90,0.2481,2.8041,2.8288,0.3215,0.2423
66.4,4.6731,0.4502,-1.4006,EXTERIOR_TURN_90,0.2462,2.7819,2.8176,0.3283,0.2442
66.45,4.6737,0.447,-1.4281,EXTERIOR_TURN_90,0.2455,2.8497,2.8253,0.3142,0.2372
66.5,4.6741,0.4438,-1.4556,EXTERIOR_TURN_90,0.2348,2.8224,2.8246,0.3384,0.2348
66.55,4.6745,0.4406,-1.4831,EXTERIOR_TURN_90,0.239,2.7616,2.8095,0.3347,0.2309
66.6,4.6748,0.4374,-1.5106,EXTERIOR_TURN_90,0.2286,2.7476,2.7946,0.3451,0.228
66.65,4.675,0.4341,-1.5381,CORNER_ALIGN,0.2271,2.9533,2.8327,0.3528,0.2271
66.7,4.675,0.4341,-1.5381,CORNER_ALIGN,0.2281,2.9659,2.8647,0.3512,0.2271
66.75,4.6751,0.4296,-1.5402,INTERIOR_TURN_90,0.2282,2.9738,2.8909,0.3438,0.2232
66.8,4.6751,0.4296,-1.5402,INTERIOR_TURN_90,0.2344,2.9698,2.9098,0.347,0.2192
66.85,4.6752,0.4264,-1.5127,INTERIOR_TURN_90,0.2291,2.7463,2.8706,0.3252,0.2167
66.9,4.6754,0.4231,-1.4852,INTERIOR_TURN_90,0.2238,2.7535,2.8425,0.3198,0.2156
66.95,4.6757,0.4199,-1.4577,INTERIOR_TURN_90,0.2149,2.8129,2.8354,0.3028,0.2112
67.0,4.6761,0.4166,-1.4302,INTERIOR_TURN_90,0.2104,2.8506,2.839,0.2867,0.2064
67.05,4.6765,0.4134,-1.4027,INTERIOR_TURN_90,0.2104,2.7725,2.8231,0.2877,0.2021
67.1,4.6771,0.4102,-1.3752,INTERIOR_TURN_90,0.2028,2.8107,2.8201,0.2791,0.1997
67.15,4.6777,0.407,-1.3477,INTERIOR_TURN_90,0.2068,2.8923,2.8374,0.2488,0.1952
67.2,4.6784,0.4039,-1.3202,INTERIOR_TURN_90,0.199,2.8212,2.8335,0.2502,0.1948
67.25,4.6792,0.4007,-1.2927,INTERIOR_TURN_90,0.2034,2.8401,2.8351,0.2477,0.1937
67.3,4.6801,0.3976,-1.2652,INTERIOR_TURN_90,0.2026,2.8243,2.8325,0.2321,0.1883
67.35,4.6811,0.3945,-1.2377,INTERIOR_TURN_90,0.2021,2.8335,2.8327,0.2223,0.1855
67.4,4.6822,0.3914,-1.2102,INTERIOR_TURN_90,0.1973,2.7399,2.8105,0.2179,0.1832
67.45,4.6833,0.3884,-1.1827,INTERIOR_TURN_90,0.2006,2.7926,2.8062,0.2185,0.1765
67.5,4.6845,0.3854,-1.1552,INTERIOR_TURN_90,0.193,2.792,2.8028,0.2015,0.1757
67.55,4.6858,0.3824,-1.1277,INTERIOR_TURN_90,0.1965,2.7688,2.7946,0.204,0.1742
67.6,4.6872,0.3795,-1.1002,INTERIOR_TURN_90,0.1819,2.7775,2.7905,0.2004,0.1722
67.65,4.6887,0.3766,-1.0727,INTERIOR_TURN_90,0.1925,2.7994,2.7927,0.1889,0.1616
67.7,4.6903,0.3737,-1.0452,INTERIOR_TURN_90,0.1875,2.7348,2.7788,0.178,0.1599
67.75,4.6919,0.3709,-1.0177,INTERIOR_TURN_90,0.1924,0.3247,2.1898,0.1733,0.159
67.8,4.6936,0.3681,-0.9902,INTERIOR_TURN_90,0.1869,0.3074,1.738,0.1803,0.1583
67.85,4.6954,0.3654,-0.9627,INTERIOR_TURN_90,0.1845,0.2742,1.3867,0.1721,0.1554
67.9,4.6972,0.3628,-0.9352,INTERIOR_TURN_90,0.1835,0.2596,1.1162,0.1634,0.1513
67.95,4.6992,0.3601,-0.9077,INTERIOR_TURN_90,0.1808,0.2565,0.9098,0.162,0.1515
68.0,4.7012,0.3576,-0.8802,INTERIOR_TURN_90,0.1828,0.2505,0.7516,0.1587,0.1494
68.05,4.7032,0.3551,-0.8527,INTERIOR_TURN_90,0.18,0.2385,0.6285,0.1579,0.1468
68.1,4.7054,0.3526,-0.8252,INTERIOR_TURN_90,0.1778,0.2185,0.5301,0.1542,0.1392
68.15,4.7076,0.3502,-0.7977,INTERIOR_TURN_90,0.1964,0.2167,0.4549,0.1507,0.138
68.2,4.7099,0.3479,-0.7702,INTERIOR_TURN_90,0.179,0.206,0.3951,0.146,0.1407
68.25,4.7122,0.3456,-0.7427,INTERIOR_TURN_90,0.1865,0.193,0.3466,0.1516,0.1357
68.3,4.7146,0.3435,-0.7152,INTERIOR_TURN_90,0.1911,0.1883,0.3086,0.1408,0.1362
68.35,4.717,0.3413,-0.6877,INTERIOR_TURN_90,0.1914,0.1846,0.2789,0.1444,0.1329
68.4,4.7195,0.3393,-0.6602,INTERIOR_TURN_90,0.2007,0.1787,0.2548,0.1313,0.1249
68.45,4.7221,0.3373,-0.6327,INTERIOR_TURN_90,0.1908,0.1733,0.2353,0.1346,0.1275
68.5,4.7247,0.3353,-0.6052,INTERIOR_TURN_90,0.1989,0.1659,0.2186,0.1386,0.1277
68.55,4.7274,0.3335,-0.5777,INTERIOR_TURN_90,0.205,0.1603,0.2046,0.1242,0.1221
68.6,4.7301,0.3317,-0.5502,INTERIOR_TURN_90,0.2118,0.1482,0.1911,0.1291,0.1227
68.65,4.7329,0.33,-0.5227,INTERIOR_TURN_90,0.217,0.1449,0.18,0.1299,0.118
68.7,4.7357,0.3284,-0.4952,INTERIOR_TURN_90,0.2154,0.1516,0.1732,0.129,0.1215
68.75,4.7386,0.3269,-0.4677,INTERIOR_TURN_90,0.2147,0.1503,0.1677,0.128,0.1197
68.8,4.7415,0.3254,-0.4402,INTERIOR_TURN_90,0.2263,0.1415,0.1614,0.1211,0.1174
68.85,4.7444,0.324,-0.4127,INTERIOR_TURN_90,0.2323,0.1355,0.1552,0.1165,0.1155
68.9,4.7474,0.3227,-0.3852,INTERIOR_TURN_90,0.2458,0.135,0.1503,0.1219,0.1102
68.95,4.7504,0.3215,-0.3577,INTERIOR_TURN_90,0.2588,0.1358,0.1468,0.1227,0.1136
69.0,4.7534,0.3203,-0.3302,INTERIOR_TURN_90,0.2643,0.1256,0.1417,0.1207,0.1126
69.05,4.7565,0.3193,-0.3027,INTERIOR_TURN_90,0.2823,0.1202,0.1366,0.1178,0.108
69.1,4.7596,0.3183,-0.2752,INTERIOR_TURN_90,0.2884,0.1271,0.1343,0.1153,0.1092
69.15,4.7628,0.3174,-0.2477,INTERIOR_TURN_90,0.3048,0.1231,0.1316,0.1195,0.106
69.2,4.7659,0.3166,-0.2202,INTERIOR_TURN_90,0.3329,0.1241,0.1298,0.1056,0.1056
69.25,4.7691,0.3159,-0.1927,INTERIOR_TURN_90,0.3608,0.1203,0.1275,0.1161,0.1065
69.3,4.7723,0.3153,-0.1652,INTERIOR_TURN_90,0.3792,0.1232,0.1265,0.1076,0.106
69.35,4.7755,0.3148,-0.1377,INTERIOR_TURN_90,0.4217,0.1135,0.1234,0.111,0.1039
69.4,4.7787,0.3143,-0.1102,INTERIOR_TURN_90,0.4588,0.1134,0.121,0.1137,0.0995
69.45,4.7819,0.314,-0.0827,INTERIOR_TURN_90,0.5097,0.1144,0.1194,0.107,0.0999
69.5,4.7852,0.3137,-0.0552,INTERIOR_TURN_90,0.5834,0.1212,0.1198,0.1186,0.1006
69.55,4.7884,0.3135,-0.0277,CORNER_ALIGN,2.8141,0.1157,0.1189,0.1129,0.1019
69.6,4.7884,0.3135,-0.0277,CORNER_ALIGN,2.8168,0.115,0.1179,0.1085,0.1002
69.65,4.7929,0.3134,-0.0259,CORNER_ALIGN,2.8109,0.1176,0.1179,0.1104,0.1028
69.7,4.7974,0.3133,-0.0243,CORNER_ALIGN,2.7941,0.1139,0.1169,0.1117,0.1031
69.75,4.8019,0.3132,-0.0228,CORNER_ALIGN,2.8037,0.1174,0.117,0.1173,0.1011
69.8,4.8064,0.3131,-0.0214,CORNER_ALIGN,2.7906,0.1149,0.1165,0.1129,0.1068
69.85,4.8109,0.313,-0.02,FOLLOW_WALL,2.784,0.1144,0.116,0.1164,0.1015
69.9,4.8109,0.313,-0.02,FOLLOW_WALL,2.7878,0.1161,0.116,0.1072,0.1039
69.95,4.8204,0.3128,-0.0188,FOLLOW_WALL,2.7827,0.1152,0.1158,0.1128,0.1015
70.0,4.8299,0.3126,-0.0176,FOLLOW_WALL,2.7652,0.1133,0.1152,0.111,0.1057
70.05,4.8394,0.3124,-0.0165,FOLLOW_WALL,2.7553,0.114,0.1149,0.114,0.1014
70.1,4.8489,0.3123,-0.0155,FOLLOW_WALL,2.7522,0.1166,0.1153,0.1081,0.1002
70.15,4.8584,0.3121,-0.0145,FOLLOW_WALL,2.7372,0.1126,0.1147,0.1038,0.1036
70.2,4.8679,0.312,-0.0136,FOLLOW_WALL,2.7307,0.1152,0.1148,0.1152,0.1008
70.25,4.8774,0.3119,-0.0127,FOLLOW_WALL,2.7272,0.1126,0.1143,0.1129,0.1015
70.3,4.8869,0.3117,-0.012,FOLLOW_WALL,2.7118,0.1147,0.1144,0.1096,0.1036
70.35,4.8964,0.3116,-0.0112,FOLLOW_WALL,2.7028,0.1125,0.1139,0.1134,0.1018
70.4,4.9059,0.3115,-0.0105,FOLLOW_WALL,2.6927,0.115,0.1142,0.1169,0.1013
70.45,4.9154,0.3114,-0.0098,FOLLOW_WALL,2.679,0.1154,0.1145,0.1106,0.1038
70.5,4.9249,0.3113,-0.0092,FOLLOW_WALL,2.6767,0.1107,0.1136,0.1046,0.1019
70.55,4.9344,0.3112,-0.0087,FOLLOW_WALL,2.667,0.1116,0.1131,0.1078,0.0969
70.6,4.9439,0.3112,-0.0081,FOLLOW_WALL,2.6578,0.1133,0.1131,0.0995,0.0995
70.65,4.9534,0.3111,-0.0076,FOLLOW_WALL,2.6443,0.1073,0.1117,0.1042,0.0987
70.7,4.9629,0.311,-0.0071,FOLLOW_WALL,2.6413,0.1133,0.1121,0.12,0.1013
